id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_ff27,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-08-29,T+7,6380,1400,7780,2026-08-22T08:49:24.134Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_dpa4,DEL-BOM,EaseMyTrip,6E,6E-878,2026-08-29,T+7,6380,1400,7780,2026-08-22T08:49:24.134Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_43gh,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-08-29,T+7,6831,1500,8331,2026-08-22T08:49:24.134Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_vwiz,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-08-29,T+7,6976,1531,8507,2026-08-22T08:49:24.134Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_it59,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-08-29,T+7,7234,1588,8822,2026-08-22T08:49:24.134Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_bkec,DEL-BOM,EaseMyTrip,AI,AI-2717,2026-08-29,T+7,7847,1722,9569,2026-08-22T08:49:24.134Z,FALSE,"",06:55,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_vv5b,DEL-BOM,EaseMyTrip,AI,AI-2623,2026-08-29,T+7,7847,1722,9569,2026-08-22T08:49:24.134Z,FALSE,"",13:35,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_hi3h,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-08-29,T+7,7858,1725,9583,2026-08-22T08:49:24.134Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_IX_2026-08-29_T+7_1787686353191_6ztl,DEL-BOM,EaseMyTrip,IX,IX-1789,2026-08-29,T+7,7948,1745,9693,2026-08-22T08:49:24.134Z,FALSE,"",10:40,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_7ena,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-08-29,T+7,8046,1766,9812,2026-08-22T08:49:24.134Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_ndx7,DEL-BOM,EaseMyTrip,6E,6E-395,2026-08-29,T+7,8375,1838,10213,2026-08-22T08:49:24.134Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_xni6,DEL-BOM,EaseMyTrip,6E,6E-294,2026-08-29,T+7,8375,1838,10213,2026-08-22T08:49:24.134Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_IX_2026-08-29_T+7_1787686353191_hspp,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-08-29,T+7,8685,1907,10592,2026-08-22T08:49:24.134Z,FALSE,"",05:25,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_mq9m,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-08-29,T+7,8480,1862,10342,2026-08-22T08:49:24.134Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_IX_2026-08-29_T+7_1787686353191_txts,DEL-BOM,EaseMyTrip,IX,IX-5316,2026-08-29,T+7,9060,1989,11049,2026-08-22T08:49:24.134Z,FALSE,"",15:30,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_ftrx,DEL-BOM,EaseMyTrip,AI,AI-1767,2026-08-29,T+7,9593,2106,11699,2026-08-22T08:49:24.134Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_o3c8,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-08-29,T+7,9734,2137,11871,2026-08-22T08:49:24.134Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_srtx,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-08-29,T+7,9956,2185,12141,2026-08-22T08:49:24.134Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_sjkj,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-08-29,T+7,10113,2220,12333,2026-08-22T08:49:24.134Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_tv96,DEL-BOM,EaseMyTrip,AI,AI-9920,2026-08-29,T+7,10864,2385,13249,2026-08-22T08:49:24.134Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_8sb5,DEL-BOM,EaseMyTrip,6E,6E-616,2026-08-29,T+7,10993,2413,13406,2026-08-22T08:49:24.134Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_xlvy,DEL-BOM,EaseMyTrip,6E,6E-978,2026-08-29,T+7,10993,2413,13406,2026-08-22T08:49:24.134Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_9972,DEL-BOM,EaseMyTrip,AI,AI-2909,2026-08-29,T+7,11417,2506,13923,2026-08-22T08:49:24.134Z,FALSE,"",22:30,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_d56s,DEL-BOM,EaseMyTrip,AI,AI-2939,2026-08-29,T+7,11509,2526,14035,2026-08-22T08:49:24.134Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_vq9k,DEL-BOM,EaseMyTrip,AI,AI-2481,2026-08-29,T+7,11509,2526,14035,2026-08-22T08:49:24.134Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_jxk9,DEL-BOM,EaseMyTrip,AI,AI-817,2026-08-29,T+7,11694,2567,14261,2026-08-22T08:49:24.134Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_IX_2026-08-29_T+7_1787686353191_xk24,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-08-29,T+7,11965,2626,14591,2026-08-22T08:49:24.134Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_xe58,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-08-29,T+7,11773,2584,14357,2026-08-22T08:49:24.134Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_ad59,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-08-29,T+7,13065,2868,15933,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹15933 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",06:50,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_pfz8,DEL-BOM,EaseMyTrip,AI,AI-1712,2026-08-29,T+7,13077,2870,15947,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹15947 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",13:15,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_gda5,DEL-BOM,EaseMyTrip,AI,AI-2723,2026-08-29,T+7,13569,2978,16547,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹16547 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",15:00,FALSE
fare_DEL-BOM_IX_2026-08-29_T+7_1787686353191_u7m0,DEL-BOM,EaseMyTrip,IX,IX-1482,2026-08-29,T+7,13729,3014,16743,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹16743 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",08:30,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_s3wo,DEL-BOM,EaseMyTrip,AI,AI-491,2026-08-29,T+7,13815,3033,16848,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹16848 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",11:15,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_3cki,DEL-BOM,EaseMyTrip,AI,AI-1711,2026-08-29,T+7,13815,3033,16848,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹16848 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",10:25,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_sq5m,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-08-29,T+7,14034,3081,17115,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹17115 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",11:55,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_7r1a,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-08-29,T+7,14191,3115,17306,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹17306 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",13:10,FALSE
fare_DEL-BOM_IX_2026-08-29_T+7_1787686353191_wsxf,DEL-BOM,EaseMyTrip,IX,IX-2820,2026-08-29,T+7,14334,3146,17480,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹17480 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",21:00,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_dlq4,DEL-BOM,EaseMyTrip,AI,AI-2735,2026-08-29,T+7,14377,3156,17533,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹17533 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",15:40,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_02mu,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-08-29,T+7,14577,3200,17777,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹17777 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",02:00,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_r6vm,DEL-BOM,EaseMyTrip,6E,6E-470,2026-08-29,T+7,14430,3167,17597,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹17597 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",12:15,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_kpsi,DEL-BOM,EaseMyTrip,6E,6E-655,2026-08-29,T+7,14430,3167,17597,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹17597 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",12:15,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_sbh7,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-08-29,T+7,14880,3266,18146,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹18146 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",14:30,FALSE
fare_DEL-BOM_IX_2026-08-29_T+7_1787686353191_ohfc,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-08-29,T+7,14995,3292,18287,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹18287 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",19:10,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_zgm6,DEL-BOM,EaseMyTrip,AI,AI-429,2026-08-29,T+7,15193,3335,18528,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹18528 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",10:20,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_x6rw,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-08-29,T+7,16144,3544,19688,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹19688 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",13:55,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_3qj0,DEL-BOM,EaseMyTrip,AI,AI-1737,2026-08-29,T+7,16357,3590,19947,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹19947 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",11:50,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_1g87,DEL-BOM,EaseMyTrip,AI,AI-2653,2026-08-29,T+7,16618,3648,20266,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹20266 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",04:30,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_xb3y,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-08-29,T+7,17408,3821,21229,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹21229 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",11:30,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_5iuj,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-08-29,T+7,17472,3835,21307,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹21307 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",11:20,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_4brb,DEL-BOM,EaseMyTrip,AI,AI-2496,2026-08-29,T+7,18285,4014,22299,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹22299 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",03:00,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_xm71,DEL-BOM,EaseMyTrip,AI,AI-2417,2026-08-29,T+7,36808,8080,44888,2026-08-22T08:49:24.134Z,TRUE,"High outlier: ₹44888 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",13:00,FALSE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353191_honz,DEL-BOM,EaseMyTrip,SG,SG-925,2026-08-29,T+7,5255,1153,6408,2026-08-22T09:04:06.273Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353191_enuf,DEL-BOM,EaseMyTrip,SG,SG-766,2026-08-29,T+7,5255,1153,6408,2026-08-22T09:04:06.273Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353191_i0ek,DEL-BOM,EaseMyTrip,SG,SG-609,2026-08-29,T+7,5255,1153,6408,2026-08-22T09:04:06.273Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353191_sdao,DEL-BOM,EaseMyTrip,SG,SG-423,2026-08-29,T+7,5255,1153,6408,2026-08-22T09:04:06.273Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353191_3kj4,DEL-BOM,EaseMyTrip,SG,SG-938,2026-08-29,T+7,5255,1153,6408,2026-08-22T09:04:06.273Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353191_c3qz,DEL-BOM,EaseMyTrip,SG,SG-377,2026-08-29,T+7,5255,1153,6408,2026-08-22T09:04:06.273Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_wx3e,DEL-BOM,EaseMyTrip,6E,6E-378,2026-08-29,T+7,5354,1175,6529,2026-08-22T09:04:06.273Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_atnq,DEL-BOM,EaseMyTrip,6E,6E-211,2026-08-29,T+7,5354,1175,6529,2026-08-22T09:04:06.273Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_tr8v,DEL-BOM,EaseMyTrip,6E,6E-103,2026-08-29,T+7,5355,1175,6530,2026-08-22T09:04:06.273Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_7ab2,DEL-BOM,EaseMyTrip,6E,6E-725,2026-08-29,T+7,5355,1175,6530,2026-08-22T09:04:06.273Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_58kn,DEL-BOM,EaseMyTrip,6E,6E-667,2026-08-29,T+7,5355,1175,6530,2026-08-22T09:04:06.273Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_wkg9,DEL-BOM,EaseMyTrip,6E,6E-801,2026-08-29,T+7,5355,1175,6530,2026-08-22T09:04:06.273Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_4zdj,DEL-BOM,EaseMyTrip,6E,6E-456,2026-08-29,T+7,5355,1175,6530,2026-08-22T09:04:06.273Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_v9ky,DEL-BOM,EaseMyTrip,6E,6E-600,2026-08-29,T+7,5355,1175,6530,2026-08-22T09:04:06.273Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_86re,DEL-BOM,EaseMyTrip,6E,6E-764,2026-08-29,T+7,5355,1175,6530,2026-08-22T09:04:06.273Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_eejl,DEL-BOM,EaseMyTrip,6E,6E-430,2026-08-29,T+7,5355,1175,6530,2026-08-22T09:04:06.273Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_1b9p,DEL-BOM,EaseMyTrip,6E,6E-189,2026-08-29,T+7,5484,1204,6688,2026-08-22T09:04:06.273Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_kz2y,DEL-BOM,EaseMyTrip,6E,6E-682,2026-08-29,T+7,5484,1204,6688,2026-08-22T09:04:06.273Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_5rid,DEL-BOM,EaseMyTrip,6E,6E-595,2026-08-29,T+7,5484,1204,6688,2026-08-22T09:04:06.273Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_cn6c,DEL-BOM,EaseMyTrip,6E,6E-777,2026-08-29,T+7,5484,1204,6688,2026-08-22T09:04:06.273Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_nldv,DEL-BOM,EaseMyTrip,6E,6E-107,2026-08-29,T+7,5484,1204,6688,2026-08-22T09:04:06.273Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_vbwn,DEL-BOM,EaseMyTrip,6E,6E-613,2026-08-29,T+7,5484,1204,6688,2026-08-22T09:04:06.273Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_hr6b,DEL-BOM,EaseMyTrip,6E,6E-722,2026-08-29,T+7,5484,1204,6688,2026-08-22T09:04:06.273Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_nisu,DEL-BOM,EaseMyTrip,6E,6E-636,2026-08-29,T+7,5484,1204,6688,2026-08-22T09:04:06.273Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_kfvn,DEL-BOM,EaseMyTrip,6E,6E-285,2026-08-29,T+7,5484,1204,6688,2026-08-22T09:04:06.273Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_6q41,DEL-BOM,EaseMyTrip,6E,6E-576,2026-08-29,T+7,5484,1204,6688,2026-08-22T09:04:06.273Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_jsap,DEL-BOM,EaseMyTrip,6E,6E-727,2026-08-29,T+7,5484,1204,6688,2026-08-22T09:04:06.273Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_iqbh,DEL-BOM,EaseMyTrip,6E,6E-472,2026-08-29,T+7,5484,1204,6688,2026-08-22T09:04:06.273Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_58ig,DEL-BOM,EaseMyTrip,6E,6E-936,2026-08-29,T+7,5920,1299,7219,2026-08-22T09:04:06.273Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_hy4t,DEL-BOM,EaseMyTrip,6E,6E-130,2026-08-29,T+7,5920,1299,7219,2026-08-22T09:04:06.273Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353191_0moh,DEL-BOM,EaseMyTrip,SG,SG-417,2026-08-29,T+7,6846,1503,8349,2026-08-22T09:04:06.273Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353191_pq6e,DEL-BOM,EaseMyTrip,SG,SG-832,2026-08-29,T+7,6846,1503,8349,2026-08-22T09:04:06.273Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_kw93,DEL-BOM,EaseMyTrip,6E,6E-227,2026-08-29,T+7,6243,1370,7613,2026-08-22T09:04:06.273Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_9dzq,DEL-BOM,EaseMyTrip,6E,6E-601,2026-08-29,T+7,6243,1370,7613,2026-08-22T09:04:06.273Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_4en0,DEL-BOM,EaseMyTrip,6E,6E-213,2026-08-29,T+7,6243,1370,7613,2026-08-22T09:04:06.273Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_lbte,DEL-BOM,EaseMyTrip,6E,6E-504,2026-08-29,T+7,6243,1370,7613,2026-08-22T09:04:06.273Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_ijor,DEL-BOM,EaseMyTrip,6E,6E-492,2026-08-29,T+7,6307,1385,7692,2026-08-22T09:04:06.273Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_993i,DEL-BOM,EaseMyTrip,6E,6E-634,2026-08-29,T+7,6307,1385,7692,2026-08-22T09:04:06.273Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_qlya,DEL-BOM,EaseMyTrip,6E,6E-731,2026-08-29,T+7,6380,1400,7780,2026-08-22T09:04:06.273Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_fjqk,DEL-BOM,EaseMyTrip,6E,6E-394,2026-08-29,T+7,6380,1400,7780,2026-08-22T09:04:06.273Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_dcwx,DEL-BOM,EaseMyTrip,6E,6E-417,2026-08-29,T+7,8375,1838,10213,2026-08-22T09:04:06.273Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_t2vg,DEL-BOM,EaseMyTrip,6E,6E-463,2026-08-29,T+7,8375,1838,10213,2026-08-22T09:04:06.273Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_3p36,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-08-29,T+7,9851,2163,12014,2026-08-22T09:04:06.273Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353192_mh58,DEL-BOM,EaseMyTrip,6E,6E-182,2026-08-29,T+7,10993,2413,13406,2026-08-22T09:04:06.273Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353192_63qg,DEL-BOM,EaseMyTrip,6E,6E-199,2026-08-29,T+7,10993,2413,13406,2026-08-22T09:04:06.273Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353192_br3r,DEL-BOM,EaseMyTrip,AI,AI-531,2026-08-29,T+7,11417,2506,13923,2026-08-22T09:04:06.273Z,FALSE,"",19:20,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353192_gkvi,DEL-BOM,EaseMyTrip,AI,AI-881,2026-08-29,T+7,11417,2506,13923,2026-08-22T09:04:06.273Z,FALSE,"",13:35,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353192_gv4i,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-08-29,T+7,11417,2506,13923,2026-08-22T09:04:06.273Z,FALSE,"",11:40,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353192_j3zg,DEL-BOM,EaseMyTrip,6E,6E-726,2026-08-29,T+7,14430,3167,17597,2026-08-22T09:04:06.273Z,TRUE,"High outlier: ₹17597 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",12:15,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353192_kzy6,DEL-BOM,EaseMyTrip,6E,6E-630,2026-08-29,T+7,14430,3167,17597,2026-08-22T09:04:06.273Z,TRUE,"High outlier: ₹17597 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",12:15,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353192_bwk8,DEL-BOM,EaseMyTrip,AI,AI-2803,2026-08-29,T+7,16556,3634,20190,2026-08-22T09:04:06.273Z,TRUE,"High outlier: ₹20190 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",06:30,FALSE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353192_1vu1,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-08-29,T+7,23105,5072,28177,2026-08-22T09:04:06.273Z,TRUE,"High outlier: ₹28177 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",10:45,FALSE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353192_b6aj,DEL-BOM,EaseMyTrip,SG,SG-643,2026-08-29,T+7,5255,1153,6408,2026-08-22T14:57:47.327Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353192_ag7t,DEL-BOM,EaseMyTrip,SG,SG-713,2026-08-29,T+7,5255,1153,6408,2026-08-22T14:57:47.327Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353192_bh6n,DEL-BOM,EaseMyTrip,SG,SG-571,2026-08-29,T+7,5255,1153,6408,2026-08-22T14:57:47.327Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353192_6st3,DEL-BOM,EaseMyTrip,SG,SG-889,2026-08-29,T+7,5255,1153,6408,2026-08-22T14:57:47.327Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353192_qm6i,DEL-BOM,EaseMyTrip,SG,SG-683,2026-08-29,T+7,5255,1153,6408,2026-08-22T14:57:47.327Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353192_mt4y,DEL-BOM,EaseMyTrip,SG,SG-308,2026-08-29,T+7,5255,1153,6408,2026-08-22T14:57:47.327Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353192_7x9j,DEL-BOM,EaseMyTrip,6E,6E-379,2026-08-29,T+7,5354,1175,6529,2026-08-22T14:57:47.327Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353192_wmhy,DEL-BOM,EaseMyTrip,6E,6E-592,2026-08-29,T+7,5354,1175,6529,2026-08-22T14:57:47.327Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353192_1yzk,DEL-BOM,EaseMyTrip,6E,6E-612,2026-08-29,T+7,5355,1175,6530,2026-08-22T14:57:47.327Z,FALSE,"",16:15,TRUE
