id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_w0pk,BLR-DEL,EaseMyTrip,AI,AI-9568,2026-08-29,T+7,11882,2608,14490,2026-08-22T09:04:41.501Z,FALSE,"",17:20,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787777824701_ejye,BLR-DEL,EaseMyTrip,IX,IX-1502,2026-08-29,T+7,11997,2634,14631,2026-08-22T09:04:41.501Z,FALSE,"",10:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_krau,BLR-DEL,EaseMyTrip,6E,6E-381,2026-08-29,T+7,11818,2594,14412,2026-08-22T09:04:41.501Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_fszp,BLR-DEL,EaseMyTrip,6E,6E-274,2026-08-29,T+7,11818,2594,14412,2026-08-22T09:04:41.501Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_ro39,BLR-DEL,EaseMyTrip,AI,AI-9426,2026-08-29,T+7,12201,2678,14879,2026-08-22T09:04:41.501Z,FALSE,"",12:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_88wo,BLR-DEL,EaseMyTrip,6E,6E-6653,2026-08-29,T+7,12116,2659,14775,2026-08-22T09:04:41.501Z,FALSE,"",12:35,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_py4j,BLR-DEL,EaseMyTrip,AI,AI-9570,2026-08-29,T+7,12809,2812,15621,2026-08-22T09:04:41.501Z,FALSE,"",06:00,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_kbjk,BLR-DEL,EaseMyTrip,AI,AI-9434,2026-08-29,T+7,12881,2828,15709,2026-08-22T09:04:41.501Z,FALSE,"",11:00,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_xuvh,BLR-DEL,EaseMyTrip,AI,AI-9572,2026-08-29,T+7,12920,2836,15756,2026-08-22T09:04:41.501Z,FALSE,"",12:30,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_8iba,BLR-DEL,EaseMyTrip,AI,AI-9437,2026-08-29,T+7,13221,2902,16123,2026-08-22T09:04:41.501Z,FALSE,"",07:05,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_ejd0,BLR-DEL,EaseMyTrip,AI,AI-9520,2026-08-29,T+7,13232,2905,16137,2026-08-22T09:04:41.501Z,FALSE,"",13:05,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787777824701_883o,BLR-DEL,EaseMyTrip,IX,IX-1536,2026-08-29,T+7,13942,3061,17003,2026-08-22T09:04:41.501Z,FALSE,"",15:00,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_8srm,BLR-DEL,EaseMyTrip,AI,AI-9898,2026-08-29,T+7,14024,3079,17103,2026-08-22T09:04:41.501Z,FALSE,"",09:50,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787777824701_4i13,BLR-DEL,EaseMyTrip,IX,IX-1385,2026-08-29,T+7,14863,3263,18126,2026-08-22T09:04:41.501Z,TRUE,"High outlier: ₹18126 > upper fence ₹17919 (Q3: ₹12928, IQR: ₹3327)",10:55,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787777824701_1658,BLR-DEL,EaseMyTrip,IX,IX-2608,2026-08-29,T+7,16926,3715,20641,2026-08-22T09:04:41.501Z,TRUE,"High outlier: ₹20641 > upper fence ₹17919 (Q3: ₹12928, IQR: ₹3327)",16:45,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_va9x,BLR-DEL,EaseMyTrip,AI,AI-9475,2026-08-29,T+7,17391,3818,21209,2026-08-22T09:04:41.501Z,TRUE,"High outlier: ₹21209 > upper fence ₹17919 (Q3: ₹12928, IQR: ₹3327)",11:50,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787777824701_tvos,BLR-DEL,EaseMyTrip,IX,IX-1893,2026-08-29,T+7,17533,3849,21382,2026-08-22T09:04:41.501Z,TRUE,"High outlier: ₹21382 > upper fence ₹17919 (Q3: ₹12928, IQR: ₹3327)",08:40,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787777824701_legj,BLR-DEL,EaseMyTrip,IX,IX-2678,2026-08-29,T+7,17533,3849,21382,2026-08-22T09:04:41.501Z,TRUE,"High outlier: ₹21382 > upper fence ₹17919 (Q3: ₹12928, IQR: ₹3327)",05:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_zu3w,BLR-DEL,EaseMyTrip,6E,6E-6465,2026-08-29,T+7,18218,3999,22217,2026-08-22T09:04:41.501Z,TRUE,"High outlier: ₹22217 > upper fence ₹17919 (Q3: ₹12928, IQR: ₹3327)",17:15,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_z1i5,BLR-DEL,EaseMyTrip,AI,AI-9455,2026-08-29,T+7,24478,5373,29851,2026-08-22T09:04:41.501Z,TRUE,"High outlier: ₹29851 > upper fence ₹17919 (Q3: ₹12928, IQR: ₹3327)",08:40,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_opbi,BLR-DEL,EaseMyTrip,AI,AI-2854,2026-08-29,T+7,35694,7835,43529,2026-08-22T09:04:41.501Z,TRUE,"High outlier: ₹43529 > upper fence ₹17919 (Q3: ₹12928, IQR: ₹3327)",16:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_q3gb,BLR-DEL,EaseMyTrip,6E,6E-897,2026-08-29,T+7,7474,1641,9115,2026-08-22T14:59:17.682Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_nvn3,BLR-DEL,EaseMyTrip,6E,6E-158,2026-08-29,T+7,7474,1641,9115,2026-08-22T14:59:17.682Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_v06s,BLR-DEL,EaseMyTrip,6E,6E-597,2026-08-29,T+7,7474,1641,9115,2026-08-22T14:59:17.682Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_58wg,BLR-DEL,EaseMyTrip,6E,6E-724,2026-08-29,T+7,7474,1641,9115,2026-08-22T14:59:17.682Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_35v8,BLR-DEL,EaseMyTrip,6E,6E-911,2026-08-29,T+7,7474,1641,9115,2026-08-22T14:59:17.682Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_cybd,BLR-DEL,EaseMyTrip,6E,6E-418,2026-08-29,T+7,7474,1641,9115,2026-08-22T14:59:17.682Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_iugp,BLR-DEL,EaseMyTrip,6E,6E-540,2026-08-29,T+7,7873,1728,9601,2026-08-22T14:59:17.682Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_musv,BLR-DEL,EaseMyTrip,6E,6E-961,2026-08-29,T+7,7873,1728,9601,2026-08-22T14:59:17.682Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_ulyx,BLR-DEL,EaseMyTrip,6E,6E-165,2026-08-29,T+7,7873,1728,9601,2026-08-22T14:59:17.682Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_3fxk,BLR-DEL,EaseMyTrip,6E,6E-489,2026-08-29,T+7,7873,1728,9601,2026-08-22T14:59:17.682Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_vvrl,BLR-DEL,EaseMyTrip,6E,6E-668,2026-08-29,T+7,7873,1728,9601,2026-08-22T14:59:17.682Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_zflw,BLR-DEL,EaseMyTrip,6E,6E-257,2026-08-29,T+7,7873,1728,9601,2026-08-22T14:59:17.682Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_a49a,BLR-DEL,EaseMyTrip,6E,6E-703,2026-08-29,T+7,7873,1728,9601,2026-08-22T14:59:17.682Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_a15a,BLR-DEL,EaseMyTrip,6E,6E-234,2026-08-29,T+7,7873,1728,9601,2026-08-22T14:59:17.682Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_gs26,BLR-DEL,EaseMyTrip,6E,6E-623,2026-08-29,T+7,7873,1728,9601,2026-08-22T14:59:17.682Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_scp3,BLR-DEL,EaseMyTrip,6E,6E-256,2026-08-29,T+7,7873,1728,9601,2026-08-22T14:59:17.682Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_zxoe,BLR-DEL,EaseMyTrip,6E,6E-867,2026-08-29,T+7,8298,1822,10120,2026-08-22T14:59:17.682Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_msxx,BLR-DEL,EaseMyTrip,6E,6E-634,2026-08-29,T+7,8298,1822,10120,2026-08-22T14:59:17.682Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_dpdz,BLR-DEL,EaseMyTrip,6E,6E-883,2026-08-29,T+7,8298,1822,10120,2026-08-22T14:59:17.682Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_ozql,BLR-DEL,EaseMyTrip,6E,6E-811,2026-08-29,T+7,8298,1822,10120,2026-08-22T14:59:17.682Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_gaks,BLR-DEL,EaseMyTrip,6E,6E-580,2026-08-29,T+7,8298,1822,10120,2026-08-22T14:59:17.682Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_4ahg,BLR-DEL,EaseMyTrip,6E,6E-595,2026-08-29,T+7,8298,1822,10120,2026-08-22T14:59:17.682Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_q932,BLR-DEL,EaseMyTrip,6E,6E-523,2026-08-29,T+7,8298,1822,10120,2026-08-22T14:59:17.682Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_ag5o,BLR-DEL,EaseMyTrip,6E,6E-600,2026-08-29,T+7,8348,1832,10180,2026-08-22T14:59:17.682Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_wfvl,BLR-DEL,EaseMyTrip,6E,6E-435,2026-08-29,T+7,8348,1832,10180,2026-08-22T14:59:17.682Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_j0bw,BLR-DEL,EaseMyTrip,6E,6E-829,2026-08-29,T+7,8481,1862,10343,2026-08-22T14:59:17.682Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787777824702_p812,BLR-DEL,EaseMyTrip,SG,SG-105,2026-08-29,T+7,9277,2037,11314,2026-08-22T14:59:17.682Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787777824702_f7g2,BLR-DEL,EaseMyTrip,SG,SG-898,2026-08-29,T+7,9277,2037,11314,2026-08-22T14:59:17.682Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787777824702_453w,BLR-DEL,EaseMyTrip,SG,SG-457,2026-08-29,T+7,9277,2037,11314,2026-08-22T14:59:17.682Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787777824702_0215,BLR-DEL,EaseMyTrip,SG,SG-260,2026-08-29,T+7,9277,2037,11314,2026-08-22T14:59:17.682Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787777824702_cvyy,BLR-DEL,EaseMyTrip,SG,SG-534,2026-08-29,T+7,9277,2037,11314,2026-08-22T14:59:17.682Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787777824702_19a4,BLR-DEL,EaseMyTrip,SG,SG-597,2026-08-29,T+7,9277,2037,11314,2026-08-22T14:59:17.682Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_ccll,BLR-DEL,EaseMyTrip,6E,6E-916,2026-08-29,T+7,9160,2011,11171,2026-08-22T14:59:17.682Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_v16b,BLR-DEL,EaseMyTrip,6E,6E-915,2026-08-29,T+7,9160,2011,11171,2026-08-22T14:59:17.682Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_2kam,BLR-DEL,EaseMyTrip,6E,6E-891,2026-08-29,T+7,9160,2011,11171,2026-08-22T14:59:17.682Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_zkvy,BLR-DEL,EaseMyTrip,6E,6E-583,2026-08-29,T+7,9293,2040,11333,2026-08-22T14:59:17.682Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_bthf,BLR-DEL,EaseMyTrip,6E,6E-945,2026-08-29,T+7,9293,2040,11333,2026-08-22T14:59:17.682Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_9yvr,BLR-DEL,EaseMyTrip,6E,6E-632,2026-08-29,T+7,9513,2088,11601,2026-08-22T14:59:17.682Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_4ay5,BLR-DEL,EaseMyTrip,6E,6E-626,2026-08-29,T+7,9513,2088,11601,2026-08-22T14:59:17.682Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_ai8e,BLR-DEL,EaseMyTrip,6E,6E-767,2026-08-29,T+7,9804,2152,11956,2026-08-22T14:59:17.682Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_diee,BLR-DEL,EaseMyTrip,6E,6E-791,2026-08-29,T+7,9804,2152,11956,2026-08-22T14:59:17.682Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_17gg,BLR-DEL,EaseMyTrip,6E,6E-368,2026-08-29,T+7,9993,2194,12187,2026-08-22T14:59:17.682Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_njoi,BLR-DEL,EaseMyTrip,6E,6E-251,2026-08-29,T+7,9993,2194,12187,2026-08-22T14:59:17.682Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_t5fr,BLR-DEL,EaseMyTrip,6E,6E-240,2026-08-29,T+7,10129,2224,12353,2026-08-22T14:59:17.682Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_dlm9,BLR-DEL,EaseMyTrip,6E,6E-740,2026-08-29,T+7,10129,2224,12353,2026-08-22T14:59:17.682Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_ibfl,BLR-DEL,EaseMyTrip,6E,6E-870,2026-08-29,T+7,10489,2302,12791,2026-08-22T14:59:17.682Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_bwu9,BLR-DEL,EaseMyTrip,6E,6E-126,2026-08-29,T+7,10489,2302,12791,2026-08-22T14:59:17.682Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_to9u,BLR-DEL,EaseMyTrip,6E,6E-622,2026-08-29,T+7,10489,2302,12791,2026-08-22T14:59:17.682Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_f3uo,BLR-DEL,EaseMyTrip,6E,6E-542,2026-08-29,T+7,10489,2302,12791,2026-08-22T14:59:17.682Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_yb73,BLR-DEL,EaseMyTrip,6E,6E-302,2026-08-29,T+7,10530,2311,12841,2026-08-22T14:59:17.682Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_rhlg,BLR-DEL,EaseMyTrip,6E,6E-487,2026-08-29,T+7,10530,2311,12841,2026-08-22T14:59:17.682Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_xn2m,BLR-DEL,EaseMyTrip,6E,6E-520,2026-08-29,T+7,10617,2331,12948,2026-08-22T14:59:17.682Z,FALSE,"",16:25,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_9mzd,BLR-DEL,EaseMyTrip,6E,6E-403,2026-08-29,T+7,10617,2331,12948,2026-08-22T14:59:17.682Z,FALSE,"",16:25,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824702_e8ip,BLR-DEL,EaseMyTrip,AI,AI-2498,2026-08-29,T+7,10946,2403,13349,2026-08-22T14:59:17.682Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_mxv2,BLR-DEL,EaseMyTrip,6E,6E-227,2026-08-29,T+7,10814,2374,13188,2026-08-22T14:59:17.682Z,FALSE,"",19:00,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_t4pk,BLR-DEL,EaseMyTrip,6E,6E-119,2026-08-29,T+7,10814,2374,13188,2026-08-22T14:59:17.682Z,FALSE,"",19:00,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_sv6u,BLR-DEL,EaseMyTrip,6E,6E-282,2026-08-29,T+7,11159,2449,13608,2026-08-22T14:59:17.682Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_gdc1,BLR-DEL,EaseMyTrip,6E,6E-232,2026-08-29,T+7,11223,2463,13686,2026-08-22T14:59:17.682Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_z9b1,BLR-DEL,EaseMyTrip,6E,6E-952,2026-08-29,T+7,11223,2463,13686,2026-08-22T14:59:17.682Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_sx7u,BLR-DEL,EaseMyTrip,6E,6E-609,2026-08-29,T+7,11322,2485,13807,2026-08-22T14:59:17.682Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824702_ylqn,BLR-DEL,EaseMyTrip,6E,6E-417,2026-08-29,T+7,11322,2485,13807,2026-08-22T14:59:17.682Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824756_664x,BLR-DEL,IndiGo,6E,6E-501,2026-08-29,T+7,6085,1336,7421,2026-08-22T05:06:34.652Z,FALSE,"",07:00,TRUE
fare_BLR-HYD_IX_2026-08-23_T+1_1787777824702_v9n0,BLR-HYD,EaseMyTrip,IX,IX-2506,2026-08-23,T+1,7314,1605,8919,2026-08-22T09:05:34.401Z,FALSE,"",17:20,TRUE
fare_BLR-HYD_IX_2026-08-23_T+1_1787777824702_4td8,BLR-HYD,EaseMyTrip,IX,IX-1250,2026-08-23,T+1,7314,1605,8919,2026-08-22T09:05:34.401Z,FALSE,"",19:15,TRUE
fare_BLR-HYD_IX_2026-08-23_T+1_1787777824702_94ru,BLR-HYD,EaseMyTrip,IX,IX-2935,2026-08-23,T+1,7314,1605,8919,2026-08-22T09:05:34.401Z,FALSE,"",08:55,TRUE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_wpac,BLR-HYD,EaseMyTrip,6E,6E-6168,2026-08-23,T+1,7185,1577,8762,2026-08-22T09:05:34.401Z,FALSE,"",17:40,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_mejv,BLR-HYD,EaseMyTrip,6E,6E-6554,2026-08-23,T+1,7185,1577,8762,2026-08-22T09:05:34.401Z,FALSE,"",19:15,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_y5u0,BLR-HYD,EaseMyTrip,6E,6E-185,2026-08-23,T+1,7185,1577,8762,2026-08-22T09:05:34.401Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_qy02,BLR-HYD,EaseMyTrip,6E,6E-445,2026-08-23,T+1,7185,1577,8762,2026-08-22T09:05:34.401Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_v1fc,BLR-HYD,EaseMyTrip,6E,6E-6876,2026-08-23,T+1,7185,1577,8762,2026-08-22T09:05:34.401Z,FALSE,"",02:40,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_tzua,BLR-HYD,EaseMyTrip,6E,6E-6445,2026-08-23,T+1,7185,1577,8762,2026-08-22T09:05:34.401Z,FALSE,"",10:25,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_qmjo,BLR-HYD,EaseMyTrip,6E,6E-6753,2026-08-23,T+1,7185,1577,8762,2026-08-22T09:05:34.401Z,FALSE,"",15:15,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_8cb2,BLR-HYD,EaseMyTrip,6E,6E-6563,2026-08-23,T+1,7185,1577,8762,2026-08-22T09:05:34.401Z,FALSE,"",01:05,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_ip7q,BLR-HYD,EaseMyTrip,6E,6E-113,2026-08-23,T+1,7726,1696,9422,2026-08-22T09:05:34.401Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_dok2,BLR-HYD,EaseMyTrip,6E,6E-328,2026-08-23,T+1,7726,1696,9422,2026-08-22T09:05:34.401Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_IX_2026-08-23_T+1_1787777824702_lfri,BLR-HYD,EaseMyTrip,IX,IX-2051,2026-08-23,T+1,7961,1748,9709,2026-08-22T09:05:34.401Z,FALSE,"",14:55,TRUE
fare_BLR-HYD_IX_2026-08-23_T+1_1787777824702_t9z2,BLR-HYD,EaseMyTrip,IX,IX-2018,2026-08-23,T+1,7961,1748,9709,2026-08-22T09:05:34.401Z,FALSE,"",06:00,TRUE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_x8lz,BLR-HYD,EaseMyTrip,6E,6E-7227,2026-08-23,T+1,8210,1802,10012,2026-08-22T09:05:34.401Z,FALSE,"",06:25,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_ba1n,BLR-HYD,EaseMyTrip,6E,6E-7737,2026-08-23,T+1,8210,1802,10012,2026-08-22T09:05:34.401Z,FALSE,"",15:15,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_1xfb,BLR-HYD,EaseMyTrip,6E,6E-7204,2026-08-23,T+1,8212,1803,10015,2026-08-22T09:05:34.401Z,FALSE,"",06:50,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_1fpr,BLR-HYD,EaseMyTrip,6E,6E-730,2026-08-23,T+1,8317,1826,10143,2026-08-22T09:05:34.401Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_h7dr,BLR-HYD,EaseMyTrip,6E,6E-601,2026-08-23,T+1,8317,1826,10143,2026-08-22T09:05:34.401Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_z5qy,BLR-HYD,EaseMyTrip,6E,6E-680,2026-08-23,T+1,8317,1826,10143,2026-08-22T09:05:34.401Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_xxl7,BLR-HYD,EaseMyTrip,6E,6E-608,2026-08-23,T+1,8317,1826,10143,2026-08-22T09:05:34.401Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_gj61,BLR-HYD,EaseMyTrip,6E,6E-449,2026-08-23,T+1,8774,1926,10700,2026-08-22T09:05:34.401Z,FALSE,"",19:15,TRUE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_l3kd,BLR-HYD,EaseMyTrip,6E,6E-664,2026-08-23,T+1,8774,1926,10700,2026-08-22T09:05:34.401Z,FALSE,"",19:15,TRUE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_hhu2,BLR-HYD,EaseMyTrip,6E,6E-6178,2026-08-23,T+1,8678,1905,10583,2026-08-22T09:05:34.401Z,FALSE,"",06:25,TRUE
fare_BLR-HYD_IX_2026-08-23_T+1_1787777824702_fm7p,BLR-HYD,EaseMyTrip,IX,IX-2819,2026-08-23,T+1,8918,1957,10875,2026-08-22T09:05:34.401Z,FALSE,"",12:30,TRUE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_3hkb,BLR-HYD,EaseMyTrip,6E,6E-590,2026-08-23,T+1,8966,1968,10934,2026-08-22T09:05:34.401Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_nwy4,BLR-HYD,EaseMyTrip,6E,6E-597,2026-08-23,T+1,8966,1968,10934,2026-08-22T09:05:34.401Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_16im,BLR-HYD,EaseMyTrip,6E,6E-212,2026-08-23,T+1,8966,1968,10934,2026-08-22T09:05:34.401Z,FALSE,"",14:25,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_8o7d,BLR-HYD,EaseMyTrip,6E,6E-481,2026-08-23,T+1,8966,1968,10934,2026-08-22T09:05:34.401Z,FALSE,"",14:25,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_7m6j,BLR-HYD,EaseMyTrip,6E,6E-724,2026-08-23,T+1,8966,1968,10934,2026-08-22T09:05:34.401Z,FALSE,"",11:55,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_wvke,BLR-HYD,EaseMyTrip,6E,6E-964,2026-08-23,T+1,8966,1968,10934,2026-08-22T09:05:34.401Z,FALSE,"",11:55,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_rqzj,BLR-HYD,EaseMyTrip,6E,6E-6653,2026-08-23,T+1,8966,1968,10934,2026-08-22T09:05:34.401Z,FALSE,"",12:35,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_pw9g,BLR-HYD,EaseMyTrip,6E,6E-108,2026-08-23,T+1,8966,1968,10934,2026-08-22T09:05:34.401Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_30ps,BLR-HYD,EaseMyTrip,6E,6E-232,2026-08-23,T+1,8966,1968,10934,2026-08-22T09:05:34.401Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-08-23_T+1_1787777824702_51mb,BLR-HYD,EaseMyTrip,6E,6E-6583,2026-08-23,T+1,9073,1992,11065,2026-08-22T09:05:34.401Z,FALSE,"",10:40,FALSE
